Total Line,Visitor,Winner,Line Winner,Home Score,Home Team,Diff,Date,Visitor Score,Line
38.5,Atlanta Falcons,Visitor,Visitor,14.0,Carolina Panthers,-5.0,1998-09-06 00:00:00,19.0,4.5
44.5,Detroit Lions,Home,Home,38.0,Green Bay Packers,19.0,1998-09-06 00:00:00,19.0,9.5
41,Jacksonville Jaguars,Visitor,Home,23.0,Chicago Bears,-1.0,1998-09-06 00:00:00,24.0,-10.0
36.5,New Orleans Saints,Visitor,Visitor,17.0,St Louis Rams,-7.0,1998-09-06 00:00:00,24.0,4.0
42,Pittsburgh Steelers,Visitor,Visitor,13.0,Baltimore Ravens,-7.0,1998-09-06 00:00:00,20.0,-3.0
39,Seattle Seahawks,Visitor,Visitor,0.0,Philadelphia Eagles,-38.0,1998-09-06 00:00:00,38.0,-4.5
39.5,Tampa Bay Buccaneers,Home,Home,31.0,Minnesota Vikings,24.0,1998-09-06 00:00:00,7.0,3.0
44,Tennessee Oilers,Visitor,Visitor,14.0,Cincinnati Bengals,-9.0,1998-09-06 00:00:00,23.0,0.0
36.5,Washington Redskins,Home,Home,31.0,New York Giants,7.0,1998-09-06 00:00:00,24.0,2.5
41.5,Arizona Cardinals,Home,Home,38.0,Dallas Cowboys,28.0,1998-09-06 00:00:00,10.0,5.5
41,Buffalo Bills,Home,Home,16.0,San Diego Chargers,2.0,1998-09-06 00:00:00,14.0,1.5
44,New York Jets,Home,Visitor,36.0,San Francisco 49ers,6.0,1998-09-06 00:00:00,30.0,7.5
39,Miami Dolphins,Visitor,Visitor,15.0,Indianapolis Colts,-9.0,1998-09-06 00:00:00,24.0,-3.5
41,Oakland Raiders,Home,Home,28.0,Kansas City Chiefs,20.0,1998-09-06 00:00:00,8.0,8.0
45.5,New England Patriots,Home,Visitor,27.0,Denver Broncos,6.0,1998-09-07 00:00:00,21.0,7.0
44.5,Baltimore Ravens,Visitor,Visitor,10.0,New York Jets,-14.0,1998-09-13 00:00:00,24.0,5.5
38,Buffalo Bills,Home,Visitor,13.0,Miami Dolphins,6.0,1998-09-13 00:00:00,7.0,7.5
35,Carolina Panthers,Home,Home,19.0,New Orleans Saints,5.0,1998-09-13 00:00:00,14.0,-4.0
42,Chicago Bears,Home,Visitor,17.0,Pittsburgh Steelers,5.0,1998-09-13 00:00:00,12.0,11.5
44.5,Cincinnati Bengals,Visitor,Visitor,28.0,Detroit Lions,-6.0,1998-09-13 00:00:00,34.0,7.0
42.5,Kansas City Chiefs,Home,Home,21.0,Jacksonville Jaguars,5.0,1998-09-13 00:00:00,16.0,3.5
43,Minnesota Vikings,Visitor,Home,31.0,St Louis Rams,-7.0,1998-09-13 00:00:00,38.0,-7.5
38.5,Philadelphia Eagles,Home,Visitor,17.0,Atlanta Falcons,5.0,1998-09-13 00:00:00,12.0,8.5
40,San Diego Chargers,Visitor,Visitor,7.0,Tennessee Oilers,-6.0,1998-09-13 00:00:00,13.0,7.5
