id,total-line,visitor,winner,line-winner,home-score,home-team,diff,the-date,visitor-score,line
0,38.5,Atlanta Falcons,Visitor,Visitor,14,Carolina Panthers,-5,1998-09-06 00:00:00,19,4.5
1,44.5,Detroit Lions,Home,Home,38,Green Bay Packers,19,1998-09-06 00:00:00,19,9.5
2,41,Jacksonville Jaguars,Visitor,Home,23,Chicago Bears,-1,1998-09-06 00:00:00,24,-10
3,36.5,New Orleans Saints,Visitor,Visitor,17,St Louis Rams,-7,1998-09-06 00:00:00,24,4
4,42,Pittsburgh Steelers,Visitor,Visitor,13,Baltimore Ravens,-7,1998-09-06 00:00:00,20,-3
5,39,Seattle Seahawks,Visitor,Visitor,0,Philadelphia Eagles,-38,1998-09-06 00:00:00,38,-4.5
6,39.5,Tampa Bay Buccaneers,Home,Home,31,Minnesota Vikings,24,1998-09-06 00:00:00,7,3
7,44,Tennessee Oilers,Visitor,Visitor,14,Cincinnati Bengals,-9,1998-09-06 00:00:00,23,0
8,36.5,Washington Redskins,Home,Home,31,New York Giants,7,1998-09-06 00:00:00,24,2.5
9,41.5,Arizona Cardinals,Home,Home,38,Dallas Cowboys,28,1998-09-06 00:00:00,10,5.5
10,41,Buffalo Bills,Home,Home,16,San Diego Chargers,2,1998-09-06 00:00:00,14,1.5
11,44,New York Jets,Home,Visitor,36,San Francisco 49ers,6,1998-09-06 00:00:00,30,7.5
12,39,Miami Dolphins,Visitor,Visitor,15,Indianapolis Colts,-9,1998-09-06 00:00:00,24,-3.5
13,41,Oakland Raiders,Home,Home,28,Kansas City Chiefs,20,1998-09-06 00:00:00,8,8
14,45.5,New England Patriots,Home,Visitor,27,Denver Broncos,6,1998-09-07 00:00:00,21,7
15,44.5,Baltimore Ravens,Visitor,Visitor,10,New York Jets,-14,1998-09-13 00:00:00,24,5.5
16,38,Buffalo Bills,Home,Visitor,13,Miami Dolphins,6,1998-09-13 00:00:00,7,7.5
17,35,Carolina Panthers,Home,Home,19,New Orleans Saints,5,1998-09-13 00:00:00,14,-4
18,42,Chicago Bears,Home,Visitor,17,Pittsburgh Steelers,5,1998-09-13 00:00:00,12,11.5
19,44.5,Cincinnati Bengals,Visitor,Visitor,28,Detroit Lions,-6,1998-09-13 00:00:00,34,7
20,42.5,Kansas City Chiefs,Home,Home,21,Jacksonville Jaguars,5,1998-09-13 00:00:00,16,3.5
21,43,Minnesota Vikings,Visitor,Home,31,St Louis Rams,-7,1998-09-13 00:00:00,38,-7.5
22,38.5,Philadelphia Eagles,Home,Visitor,17,Atlanta Falcons,5,1998-09-13 00:00:00,12,8.5
23,40,San Diego Chargers,Visitor,Visitor,7,Tennessee Oilers,-6,1998-09-13 00:00:00,13,7.5
24,39,Tampa Bay Buccaneers,Home,Home,23,Green Bay Packers,8,1998-09-13 00:00:00,15,7.5
25,44.5,Arizona Cardinals,Home,Home,33,Seattle Seahawks,19,1998-09-13 00:00:00,14,8
26,44,Dallas Cowboys,Home,Home,42,Denver Broncos,19,1998-09-13 00:00:00,23,7.5
27,40.5,New York Giants,Home,Home,20,Oakland Raiders,3,1998-09-13 00:00:00,17,2
28,39.5,Indianapolis Colts,Home,Home,29,New England Patriots,23,1998-09-13 00:00:00,6,10.5
29,43.5,San Francisco 49ers,Visitor,Visitor,10,Washington Redskins,-35,1998-09-14 00:00:00,45,-4.5
30,44,Detroit Lions,Home,Home,29,Minnesota Vikings,23,1998-09-20 00:00:00,6,6.5
31,44.5,Green Bay Packers,Visitor,Tie,6,Cincinnati Bengals,-7,1998-09-20 00:00:00,13,-7
32,40.5,Indianapolis Colts,Home,Home,44,New York Jets,38,1998-09-20 00:00:00,6,9
33,37.5,Pittsburgh Steelers,Home,Home,21,Miami Dolphins,21,1998-09-20 00:00:00,0,2.5
34,37,San Diego Chargers,Home,Home,23,Kansas City Chiefs,16,1998-09-20 00:00:00,7,10
35,38.5,St Louis Rams,Visitor,Visitor,33,Buffalo Bills,-1,1998-09-20 00:00:00,34,4.5
36,40,Tennessee Oilers,Home,Home,27,New England Patriots,11,1998-09-20 00:00:00,16,6.5
37,37,Chicago Bears,Home,Home,27,Tampa Bay Buccaneers,12,1998-09-20 00:00:00,15,7.5
38,43,Washington Redskins,Home,Home,24,Seattle Seahawks,10,1998-09-20 00:00:00,14,8.5
39,42,Baltimore Ravens,Home,Home,24,Jacksonville Jaguars,14,1998-09-20 00:00:00,10,7
40,45,Denver Broncos,Visitor,Visitor,17,Oakland Raiders,-17,1998-09-20 00:00:00,34,-7
41,39,Philadelphia Eagles,Home,Home,17,Arizona Cardinals,14,1998-09-20 00:00:00,3,4.5
42,37,Dallas Cowboys,Visitor,Visitor,7,New York Giants,-24,1998-09-21 00:00:00,31,4
43,41,Arizona Cardinals,Visitor,Visitor,17,St Louis Rams,-3,1998-09-27 00:00:00,20,3
44,44,Denver Broncos,Visitor,Visitor,16,Washington Redskins,-22,1998-09-27 00:00:00,38,-6.5
